Date,Close_gold,High_gold,Low_gold,Open_gold,Volume_gold,Close_sp500,High_sp500,Low_sp500,Open_sp500,Volume_sp500,Close_usd,High_usd,Low_usd,Open_usd,Volume_usd,Close_tnx,High_tnx,Low_tnx,Open_tnx,Volume_tnx
2025-05-27,3299.10009765625,3341.0,3296.300048828125,3332.5,189,5921.5400390625,5924.330078125,5854.06982421875,5854.06982421875,5366380000.0,99.5199966430664,99.62000274658203,98.77999877929688,98.95999908447266,0.0,4.434000015258789,4.486999988555908,4.432000160217285,4.468999862670898,0.0
2025-05-28,3293.60009765625,3293.60009765625,3293.60009765625,3293.60009765625,127758,5888.5498046875,5939.919921875,5881.8798828125,5925.5400390625,4665050000.0,99.87999725341797,99.95999908447266,99.44000244140625,99.52999877929688,0.0,4.4770002365112305,4.500999927520752,4.438000202178955,4.443999767303467,0.0
2025-05-29,3317.10009765625,3328.800048828125,3242.39990234375,3283.699951171875,24370,5912.169921875,5943.1298828125,5873.7998046875,5939.9599609375,4569750000.0,99.27999877929688,100.54000091552734,99.22000122070312,100.54000091552734,0.0,4.423999786376953,4.499000072479248,4.415999889373779,4.497000217437744,0.0
2025-05-30,3288.89990234375,3318.0,3270.89990234375,3315.10009765625,2213,5911.68994140625,5922.14013671875,5843.66015625,5903.669921875,6378540000.0,99.33000183105469,99.66999816894531,99.12999725341797,99.25,0.0,4.415999889373779,4.441999912261963,4.394000053405762,4.421999931335449,0.0
2025-06-02,3370.60009765625,3380.800048828125,3296.89990234375,3296.89990234375,976,5935.93994140625,5937.39990234375,5861.43017578125,5896.68017578125,4832240000.0,98.69999694824219,99.41999816894531,98.61000061035156,99.41000366210938,0.0,4.461999893188477,4.46999979019165,4.418000221252441,4.438000202178955,0.0
2025-06-03,3350.199951171875,3390.0,3331.300048828125,3385.10009765625,6410,5970.3701171875,5981.35009765625,5929.0,5938.56005859375,5026680000.0,99.25,99.33000183105469,98.58000183105469,98.58999633789062,0.0,4.460000038146973,4.473999977111816,4.406000137329102,4.409999847412109,0.0
2025-06-04,3373.5,3380.0,3344.0,3355.0,207,5970.81005859375,5990.47998046875,5966.10986328125,5978.93994140625,4767050000.0,98.79000091552734,99.38999938964844,98.66999816894531,99.18000030517578,0.0,4.364999771118164,4.429999828338623,4.348999977111816,4.427999973297119,0.0
2025-06-05,3350.699951171875,3400.0,3343.699951171875,3371.5,731,5939.2998046875,5999.7001953125,5921.2001953125,5985.669921875,5091850000.0,98.73999786376953,98.94000244140625,98.3499984741211,98.80000305175781,0.0,4.394000053405762,4.400000095367432,4.317999839782715,4.3379998207092285,0.0
2025-06-06,3322.699951171875,3364.300048828125,3306.0,3364.300048828125,81,6000.35986328125,6016.8701171875,5978.6298828125,5987.06005859375,4355710000.0,99.19000244140625,99.36000061035156,98.66000366210938,98.69999694824219,0.0,4.510000228881836,4.51200008392334,4.400000095367432,4.4029998779296875,0.0
2025-06-09,3332.10009765625,3334.60009765625,3290.0,3315.60009765625,1887,6005.8798828125,6021.31005859375,5994.18017578125,6004.6298828125,4642360000.0,98.94000244140625,99.2300033569336,98.81999969482422,99.19999694824219,0.0,4.48199987411499,4.51800012588501,4.46999979019165,4.501999855041504,0.0
2025-06-10,3320.89990234375,3344.300048828125,3302.0,3302.0,65,6038.81005859375,6043.009765625,6000.27978515625,6009.91015625,4882880000.0,99.05000305175781,99.38999938964844,98.86000061035156,98.9800033569336,0.0,4.473999977111816,4.48199987411499,4.440000057220459,4.449999809265137,0.0
2025-06-11,3321.300048828125,3356.0,3321.300048828125,3328.0,2106,6022.240234375,6059.39990234375,6002.31982421875,6049.3798828125,5111550000.0,98.62999725341797,99.22000122070312,98.52999877929688,98.95999908447266,0.0,4.4120001792907715,4.50600004196167,4.4070000648498535,4.498000144958496,0.0
2025-06-12,3380.89990234375,3395.89990234375,3353.39990234375,3363.0,1818,6045.259765625,6045.43017578125,6003.8798828125,6009.89990234375,4669500000.0,97.91999816894531,98.5199966430664,97.5999984741211,98.45999908447266,0.0,4.35699987411499,4.38700008392334,4.343999862670898,4.367000102996826,0.0
2025-06-13,3431.199951171875,3444.0,3407.300048828125,3407.300048828125,499,5976.97021484375,6026.16015625,5963.2099609375,6000.56005859375,5258910000.0,98.18000030517578,98.58999633789062,97.62000274658203,97.80999755859375,0.0,4.423999786376953,4.446000099182129,4.340000152587891,4.343999862670898,0.0
2025-06-16,3396.39990234375,3442.0,3385.39990234375,3442.0,480,6033.10986328125,6050.830078125,6004.0,6004.0,5111710000.0,98.0,98.37000274658203,97.69000244140625,98.26000213623047,0.0,4.452000141143799,4.453999996185303,4.4029998779296875,4.441999912261963,0.0
2025-06-17,3386.60009765625,3398.300048828125,3376.10009765625,3398.300048828125,1477,5982.72021484375,6023.25,5974.7998046875,6012.14990234375,4955700000.0,98.81999969482422,98.87000274658203,98.0199966430664,98.19000244140625,0.0,4.39300012588501,4.441999912261963,4.38100004196167,4.4029998779296875,0.0
2025-06-18,3389.800048828125,3391.89990234375,3365.10009765625,3385.300048828125,0,5980.8701171875,6018.25,5971.89013671875,5987.93017578125,5106470000.0,98.91000366210938,99.01000213623047,98.4800033569336,98.87000274658203,0.0,4.396999835968018,4.39900016784668,4.3460001945495605,4.364999771118164,0.0
2025-06-20,3368.10009765625,3372.89990234375,3341.0,3350.0,709,5967.83984375,6018.2001953125,5952.56005859375,5999.669921875,7451500000.0,98.70999908447266,98.88999938964844,98.54000091552734,98.66999816894531,0.0,4.375,4.442999839782715,4.361000061035156,4.436999797821045,0.0
2025-06-23,3377.699951171875,3387.89990234375,3350.0,3365.89990234375,30,6025.169921875,6028.77001953125,5943.22998046875,5969.669921875,5597000000.0,98.41999816894531,99.41999816894531,98.3499984741211,99.08999633789062,0.0,4.320000171661377,4.361000061035156,4.290999889373779,4.361000061035156,0.0
2025-06-24,3317.39990234375,3358.0,3301.0,3358.0,538,6092.18017578125,6101.759765625,6059.25,6061.2099609375,5443690000.0,97.86000061035156,98.27999877929688,97.70999908447266,98.16000366210938,0.0,4.293000221252441,4.370999813079834,4.284999847412109,4.3520002365112305,0.0
2025-06-25,3327.10009765625,3331.199951171875,3310.60009765625,3321.60009765625,373,6092.16015625,6108.509765625,6080.08984375,6104.22998046875,5171110000.0,97.68000030517578,98.19999694824219,97.6500015258789,97.94000244140625,0.0,4.293000221252441,4.3379998207092285,4.293000221252441,4.308000087738037,0.0
2025-06-26,3333.5,3333.5,3332.39990234375,3332.39990234375,2058,6141.02001953125,6146.52001953125,6107.27001953125,6112.08984375,5308140000.0,97.1500015258789,97.61000061035156,97.0,97.55000305175781,0.0,4.252999782562256,4.293000221252441,4.25,4.2769999504089355,0.0
2025-06-27,3273.699951171875,3318.699951171875,3253.800048828125,3318.699951171875,284,6173.06982421875,6187.68017578125,6132.35009765625,6150.7001953125,7889350000.0,97.4000015258789,97.5,97.0,97.33000183105469,0.0,4.2829999923706055,4.293000221252441,4.239999771118164,4.270999908447266,0.0
2025-06-30,3294.39990234375,3306.89990234375,3262.0,3265.89990234375,1242,6204.9501953125,6215.080078125,6174.97021484375,6193.35986328125,5782900000.0,96.87999725341797,97.31999969482422,96.7699966430664,97.19000244140625,0.0,4.230000019073486,4.2769999504089355,4.230000019073486,4.252999782562256,0.0
2025-07-01,3336.699951171875,3354.10009765625,3310.10009765625,3310.10009765625,371,6198.009765625,6210.77978515625,6177.97021484375,6187.25,6275310000.0,96.81999969482422,96.94999694824219,96.37999725341797,96.77999877929688,0.0,4.250999927520752,4.2769999504089355,4.204999923706055,4.206999778747559,0.0
2025-07-02,3348.0,3357.5,3329.0,3329.0,39,6227.419921875,6227.60009765625,6188.2900390625,6193.8798828125,5645710000.0,96.77999877929688,97.1500015258789,96.62000274658203,96.63999938964844,0.0,4.293000221252441,4.308000087738037,4.263000011444092,4.269000053405762,0.0
2025-07-03,3331.60009765625,3362.0,3322.300048828125,3362.0,0,6279.35009765625,6284.64990234375,6246.4599609375,6246.4599609375,3378110000.0,97.18000030517578,97.41999816894531,96.69000244140625,96.75,0.0,4.3480000495910645,4.363999843597412,4.255000114440918,4.256999969482422,0.0
2025-07-04,3332.5,3342.0,3332.5,3342.0,0,,,,,,,,,,,,,,,
2025-07-07,3332.199951171875,3333.300048828125,3299.199951171875,3305.5,254,6229.97998046875,6262.06982421875,6201.0,6259.0400390625,5236740000.0,97.4800033569336,97.66999816894531,96.88999938964844,96.95999908447266,0.0,4.394999980926514,4.39900016784668,4.349999904632568,4.363999843597412,0.0
2025-07-08,3307.0,3334.5,3287.60009765625,3330.39990234375,909,6225.52001953125,6242.7001953125,6217.75,6234.02978515625,5739030000.0,97.51000213623047,97.83999633789062,97.18000030517578,97.36000061035156,0.0,4.414999961853027,4.434999942779541,4.413000106811523,4.414999961853027,0.0
2025-07-09,3311.60009765625,3314.0,3282.0,3289.39990234375,114,6263.259765625,6269.16015625,6231.43017578125,6243.330078125,4813340000.0,97.47000122070312,97.75,97.45999908447266,97.55000305175781,0.0,4.3420000076293945,4.422999858856201,4.340000152587891,4.416999816894531,0.0
2025-07-10,3317.39990234375,3330.5,3311.60009765625,3323.60009765625,209,6280.4599609375,6290.22021484375,6251.43994140625,6266.7998046875,5367350000.0,97.6500015258789,97.91999816894531,97.2699966430664,97.44000244140625,0.0,4.3460001945495605,4.375999927520752,4.3420000076293945,4.3460001945495605,0.0
2025-07-11,3356.0,3370.0,3330.5,3330.5,776,6259.75,6269.43994140625,6237.60009765625,6255.68017578125,4656210000.0,97.8499984741211,97.95999908447266,97.55999755859375,97.56999969482422,0.0,4.422999858856201,4.425000190734863,4.380000114440918,4.388000011444092,0.0
2025-07-14,3351.5,3375.5,3350.0,3367.0,583,6268.56005859375,6273.31005859375,6239.22021484375,6255.14990234375,4722250000.0,98.08000183105469,98.13999938964844,97.7699966430664,97.95999908447266,0.0,4.427000045776367,4.447000026702881,4.4029998779296875,4.433000087738037,0.0
2025-07-15,3329.800048828125,3341.0,3329.800048828125,3341.0,210,6243.759765625,6302.0400390625,6241.68017578125,6295.2900390625,5133670000.0,98.62000274658203,98.69999694824219,97.93000030517578,98.13999938964844,0.0,4.488999843597412,4.491000175476074,4.395999908447266,4.431000232696533,0.0
2025-07-16,3352.5,3352.89990234375,3329.5,3341.199951171875,10,6263.7001953125,6268.1201171875,6201.58984375,6254.5,5177460000.0,98.38999938964844,98.91000366210938,97.70999908447266,98.58000183105469,0.0,4.454999923706055,4.488999843597412,4.436999797821045,4.474999904632568,0.0
2025-07-17,3340.10009765625,3340.800048828125,3313.800048828125,3313.800048828125,667,6297.35986328125,6304.68994140625,6262.27001953125,6263.39990234375,5512290000.0,98.7300033569336,98.94999694824219,98.33999633789062,98.3499984741211,0.0,4.4629998207092285,4.493000030517578,4.428999900817871,4.4770002365112305,0.0
2025-07-18,3353.0,3353.0,3338.199951171875,3338.199951171875,602,6296.7900390625,6315.60986328125,6285.27001953125,6312.9501953125,5184700000.0,98.4800033569336,98.58000183105469,98.0999984741211,98.48999786376953,0.0,4.432000160217285,4.441999912261963,4.415999889373779,4.423999786376953,0.0
2025-07-21,3401.89990234375,3411.699951171875,3350.300048828125,3350.300048828125,53,6305.60009765625,6336.080078125,6303.7900390625,6304.740234375,5010840000.0,97.8499984741211,98.51000213623047,97.69999694824219,98.36000061035156,0.0,4.372000217437744,4.383999824523926,4.3520002365112305,4.368000030517578,0.0
2025-07-22,3439.199951171875,3441.0,3395.60009765625,3411.0,39,6309.6201171875,6316.1201171875,6281.7099609375,6306.60009765625,5662040000.0,97.38999938964844,97.98999786376953,97.30999755859375,97.87000274658203,0.0,4.335999965667725,4.377999782562256,4.328000068664551,4.372000217437744,0.0
2025-07-23,3394.10009765625,3433.89990234375,3388.10009765625,3430.300048828125,63,6358.91015625,6360.64013671875,6317.490234375,6326.89990234375,5642510000.0,97.20999908447266,97.61000061035156,97.19000244140625,97.47000122070312,0.0,4.388000011444092,4.3979997634887695,4.357999801635742,4.357999801635742,0.0
2025-07-24,3371.0,3371.0,3367.0,3367.0,1175,6363.35009765625,6381.31005859375,6360.56982421875,6368.60009765625,5282720000.0,97.37999725341797,97.55000305175781,97.11000061035156,97.18000030517578,0.0,4.4079999923706055,4.441999912261963,4.394000053405762,4.4079999923706055,0.0
2025-07-25,3334.0,3345.0,3326.5,3344.0,67,6388.64013671875,6395.81982421875,6368.52978515625,6370.009765625,4470720000.0,97.6500015258789,97.91000366210938,97.43000030517578,97.44999694824219,0.0,4.386000156402588,4.429999828338623,4.381999969482422,4.415999889373779,0.0
2025-07-28,3309.10009765625,3326.800048828125,3309.10009765625,3326.60009765625,533,6389.77001953125,6401.06982421875,6375.7900390625,6397.68994140625,4565620000.0,98.66000366210938,98.69000244140625,97.48999786376953,97.58000183105469,0.0,4.420000076293945,4.420000076293945,4.392000198364258,4.400000095367432,0.0
2025-07-29,3323.39990234375,3323.39990234375,3323.39990234375,3323.39990234375,113144,6370.85986328125,6409.259765625,6363.919921875,6405.6201171875,5076120000.0,98.91000366210938,99.13999938964844,98.58000183105469,98.63999938964844,0.0,4.329999923706055,4.4039998054504395,4.326000213623047,4.381999969482422,0.0
2025-07-30,3295.800048828125,3331.800048828125,3263.89990234375,3325.800048828125,19252,6362.89990234375,6396.5400390625,6336.3798828125,6381.22998046875,5375070000.0,99.94000244140625,99.9800033569336,98.69999694824219,98.91999816894531,0.0,4.375999927520752,4.380000114440918,4.331999778747559,4.343999862670898,0.0
2025-07-31,3293.199951171875,3312.0,3272.89990234375,3272.89990234375,3704,6339.39013671875,6427.02001953125,6327.64013671875,6427.02001953125,6077080000.0,100.02999877929688,100.0999984741211,99.5199966430664,99.80000305175781,0.0,4.360000133514404,4.360000133514404,4.326000213623047,4.343999862670898,0.0
2025-08-01,3347.699951171875,3360.60009765625,3281.0,3286.199951171875,3420,6238.009765625,6287.27978515625,6212.68994140625,6287.27978515625,5827150000.0,98.69000244140625,100.26000213623047,98.61000061035156,100.01000213623047,0.0,4.21999979019165,4.4079999923706055,4.216000080108643,4.4039998054504395,0.0
2025-08-04,3374.39990234375,3386.5,3347.39990234375,3367.60009765625,351,6329.93994140625,6330.68994140625,6271.7099609375,6271.7099609375,4842580000.0,98.77999877929688,98.9800033569336,98.58999633789062,98.6500015258789,0.0,4.199999809265137,4.236000061035156,4.197999954223633,4.223999977111816,0.0
2025-08-05,3381.89990234375,3387.199951171875,3351.199951171875,3378.5,915,6299.18994140625,6346.0,6289.3701171875,6336.6298828125,5517410000.0,98.77999877929688,99.06999969482422,98.58999633789062,98.62000274658203,0.0,4.196000099182129,4.22599983215332,4.188000202178955,4.211999893188477,0.0
2025-08-06,3380.0,3383.300048828125,3361.300048828125,3380.699951171875,1492,6345.06005859375,6352.830078125,6301.10986328125,6309.2998046875,5408560000.0,98.18000030517578,98.83999633789062,98.12999725341797,98.75,0.0,4.21999979019165,4.281000137329102,4.214000225067139,4.230000019073486,0.0
2025-08-07,3400.300048828125,3422.89990234375,3384.89990234375,3384.89990234375,5464,6340.0,6389.7099609375,6310.31982421875,6374.31982421875,5306090000.0,98.4000015258789,98.47000122070312,97.94999694824219,98.19000244140625,0.0,4.24399995803833,4.254000186920166,4.2210001945495605,4.236999988555908,0.0
2025-08-08,3439.10009765625,3477.0,3402.5,3438.800048828125,7657,6389.4501953125,6395.16015625,6355.22021484375,6355.22021484375,4769910000.0,98.18000030517578,98.3499984741211,97.95999908447266,97.9800033569336,0.0,4.284999847412109,4.289000034332275,4.254000186920166,4.260000228881836,0.0
2025-08-11,3353.10009765625,3383.89990234375,3349.199951171875,3383.89990234375,1488,6373.4501953125,6407.25,6364.06005859375,6389.669921875,4652400000.0,98.5199966430664,99.31999969482422,98.02999877929688,98.23999786376953,0.0,4.2729997634887695,4.284999847412109,4.257999897003174,4.269000053405762,0.0
2025-08-12,3348.89990234375,3356.199951171875,3330.10009765625,3356.199951171875,1611,6445.759765625,6446.5498046875,6385.759765625,6395.169921875,5135300000.0,98.0999984741211,98.62000274658203,97.9000015258789,98.51000213623047,0.0,4.293000221252441,4.317999839782715,4.245999813079834,4.293000221252441,0.0
2025-08-13,3358.699951171875,3363.39990234375,3358.699951171875,3358.800048828125,1011,6466.580078125,6480.27978515625,6445.02001953125,6462.669921875,5195950000.0,97.83999633789062,98.12999725341797,97.62999725341797,98.04000091552734,0.0,4.23799991607666,4.260000228881836,4.224999904632568,4.260000228881836,0.0
2025-08-14,3335.199951171875,3356.0,3328.89990234375,3346.800048828125,592,6468.5400390625,6473.919921875,6441.06982421875,6453.4599609375,4462050000.0,98.25,98.31999969482422,97.62999725341797,97.75,0.0,4.293000221252441,4.296000003814697,4.203999996185303,4.208000183105469,0.0
2025-08-15,3336.0,3346.800048828125,3335.89990234375,3346.800048828125,1185,6449.7998046875,6481.33984375,6441.85009765625,6477.3798828125,4575060000.0,97.8499984741211,98.20999908447266,97.7300033569336,98.18000030517578,0.0,4.328000068664551,4.331999778747559,4.281000137329102,4.293000221252441,0.0
2025-08-18,3331.699951171875,3347.800048828125,3331.699951171875,3333.5,646,6449.14990234375,6455.35009765625,6437.7001953125,6445.02001953125,4162290000.0,98.16999816894531,98.19000244140625,97.77999877929688,97.79000091552734,0.0,4.341000080108643,4.35099983215332,4.295000076293945,4.297999858856201,0.0
2025-08-19,3313.39990234375,3343.5,3313.39990234375,3330.199951171875,1655,6411.3701171875,6456.47998046875,6400.22021484375,6446.240234375,4377440000.0,98.2699966430664,98.31999969482422,97.94000244140625,98.1500015258789,0.0,4.302000045776367,4.326000213623047,4.297999858856201,4.323999881744385,0.0
2025-08-20,3343.39990234375,3343.5,3310.10009765625,3310.60009765625,1213,6395.77978515625,6408.39990234375,6343.85986328125,6406.6201171875,4470390000.0,98.22000122070312,98.44000244140625,98.08000183105469,98.29000091552734,0.0,4.296000003814697,4.309999942779541,4.275000095367432,4.297999858856201,0.0
2025-08-21,3336.89990234375,3349.39990234375,3326.5,3349.39990234375,142,6370.169921875,6393.64990234375,6352.7099609375,6380.830078125,4013560000.0,98.62000274658203,98.68000030517578,98.18000030517578,98.25,0.0,4.329999923706055,4.3470001220703125,4.296000003814697,4.315999984741211,0.0
2025-08-22,3374.39990234375,3377.699951171875,3349.39990234375,3349.39990234375,1240,6466.91015625,6478.89013671875,6384.58984375,6384.58984375,5046860000.0,97.72000122070312,98.83000183105469,97.55999755859375,98.5999984741211,0.0,4.260000228881836,4.320000171661377,4.242000102996826,4.315999984741211,0.0
2025-08-25,3373.800048828125,3378.0,3366.0,3366.0,1044,6439.31982421875,6466.89013671875,6438.06005859375,6457.669921875,4059070000.0,98.43000030517578,98.54000091552734,97.70999908447266,97.7300033569336,0.0,4.275000095367432,4.295000076293945,4.267000198364258,4.281000137329102,0.0
2025-08-26,3388.60009765625,3396.5,3371.10009765625,3378.89990234375,905,6465.93994140625,6468.3701171875,6429.2099609375,6435.490234375,4867680000.0,98.2300033569336,98.55999755859375,98.08999633789062,98.47000122070312,0.0,4.257999897003174,4.290999889373779,4.254000186920166,4.2769999504089355,0.0
2025-08-27,3404.60009765625,3404.60009765625,3382.0,3397.0,3222,6481.39990234375,6487.06005859375,6457.83984375,6462.259765625,4143680000.0,98.2300033569336,98.7300033569336,98.16000366210938,98.25,0.0,4.23799991607666,4.290999889373779,4.236000061035156,4.2729997634887695,0.0
2025-08-28,3431.800048828125,3434.60009765625,3400.0,3409.0,1035,6501.85986328125,6508.22998046875,6466.9599609375,6483.83984375,4283760000.0,97.80999755859375,98.2300033569336,97.73999786376953,98.12000274658203,0.0,4.206999778747559,4.25,4.203000068664551,4.234000205993652,0.0
2025-08-29,3473.699951171875,3475.60009765625,3426.60009765625,3432.5,0,6460.259765625,6491.759765625,6444.56982421875,6489.27978515625,4234840000.0,97.7699966430664,98.12999725341797,97.69000244140625,97.87000274658203,0.0,4.2270002365112305,4.242000102996826,4.215000152587891,4.228000164031982,0.0
2025-09-02,3549.39990234375,3559.199951171875,3485.699951171875,3485.699951171875,658,6415.5400390625,6416.5400390625,6360.580078125,6401.509765625,4784000000.0,98.4000015258789,98.5999984741211,97.62000274658203,97.6500015258789,0.0,4.2769999504089355,4.306000232696533,4.260000228881836,4.297999858856201,0.0
2025-09-03,3593.199951171875,3593.699951171875,3553.199951171875,3554.800048828125,72,6448.259765625,6453.669921875,6416.169921875,6445.81982421875,4465360000.0,98.13999938964844,98.63999938964844,98.01000213623047,98.4000015258789,0.0,4.210999965667725,4.2829999923706055,4.203000068664551,4.269000053405762,0.0
2025-09-04,3565.800048828125,3573.60009765625,3549.89990234375,3549.89990234375,237,6502.080078125,6502.5400390625,6445.97998046875,6456.60009765625,4670770000.0,98.3499984741211,98.44000244140625,98.08000183105469,98.1500015258789,0.0,4.176000118255615,4.206999778747559,4.173999786376953,4.190000057220459,0.0
2025-09-05,3613.199951171875,3613.199951171875,3567.800048828125,3567.800048828125,925,6481.5,6532.64990234375,6443.97998046875,6529.080078125,5066120000.0,97.7699966430664,98.26000213623047,97.43000030517578,98.23999786376953,0.0,4.085999965667725,4.138000011444092,4.063000202178955,4.138000011444092,0.0
2025-09-08,3638.10009765625,3641.0,3590.0,3594.5,97,6495.14990234375,6508.669921875,6483.2900390625,6498.08984375,5211500000.0,97.44999694824219,97.94000244140625,97.41999816894531,97.79000091552734,0.0,4.046000003814697,4.0879998207092285,4.044000148773193,4.072000026702881,0.0
2025-09-09,3643.300048828125,3670.39990234375,3627.800048828125,3647.10009765625,535,6512.60986328125,6518.22998046875,6483.080078125,6503.330078125,4798350000.0,97.79000091552734,97.81999969482422,97.25,97.37999725341797,0.0,4.073999881744385,4.091000080108643,4.039999961853027,4.065000057220459,0.0
2025-09-10,3643.60009765625,3655.39990234375,3620.800048828125,3625.0,136,6532.0400390625,6555.97021484375,6516.33984375,6550.2900390625,5253010000.0,97.77999877929688,97.93000030517578,97.5999984741211,97.83000183105469,0.0,4.0320000648498535,4.091000080108643,4.026000022888184,4.0879998207092285,0.0
2025-09-11,3636.89990234375,3636.89990234375,3618.39990234375,3632.89990234375,307,6587.47021484375,6592.89013671875,6545.7998046875,6554.41015625,5426460000.0,97.54000091552734,98.08999633789062,97.47000122070312,97.79000091552734,0.0,4.011000156402588,4.064000129699707,3.996000051498413,4.051000118255615,0.0
2025-09-12,3649.39990234375,3656.800048828125,3643.0,3655.5,1300,6584.2900390625,6600.2099609375,6579.490234375,6590.66015625,4641640000.0,97.55000305175781,97.86000061035156,97.48999786376953,97.5199966430664,0.0,4.060999870300293,4.083000183105469,4.051000118255615,4.052999973297119,0.0
2025-09-15,3682.199951171875,3686.39990234375,3635.10009765625,3640.0,210,6615.27978515625,6619.6201171875,6602.06982421875,6603.490234375,5045020000.0,97.30000305175781,97.69999694824219,97.2699966430664,97.62999725341797,0.0,4.033999919891357,4.059000015258789,4.03000020980835,4.059000015258789,0.0
2025-09-16,3688.89990234375,3698.60009765625,3681.39990234375,3681.39990234375,373,6606.759765625,6626.990234375,6600.10986328125,6624.1298828125,5359510000.0,96.62999725341797,97.38999938964844,96.55999755859375,97.33999633789062,0.0,4.026000022888184,4.064000129699707,4.021999835968018,4.040999889373779,0.0
2025-09-17,3681.800048828125,3685.199951171875,3661.60009765625,3669.0,183,6600.35009765625,6624.39013671875,6551.14990234375,6604.8701171875,5805340000.0,96.87000274658203,97.06999969482422,96.22000122070312,96.62000274658203,0.0,4.076000213623047,4.080999851226807,3.992000102996826,4.02400016784668,0.0
2025-09-18,3643.699951171875,3667.39990234375,3637.0,3654.60009765625,80,6631.9599609375,6656.7998046875,6611.89013671875,6626.85009765625,5292400000.0,97.3499984741211,97.5999984741211,96.83999633789062,96.93000030517578,0.0,4.104000091552734,4.13700008392334,4.061999797821045,4.064000129699707,0.0
2025-09-19,3671.5,3685.89990234375,3658.199951171875,3659.0,211,6664.35986328125,6671.81982421875,6630.31005859375,6647.10986328125,9125960000.0,97.63999938964844,97.80999755859375,97.2699966430664,97.33999633789062,0.0,4.138999938964844,4.14300012588501,4.116000175476074,4.13100004196167,0.0
2025-09-22,3740.699951171875,3748.199951171875,3688.0,3688.199951171875,410,6693.75,6698.8798828125,6648.06982421875,6654.27978515625,5642620000.0,97.33000183105469,97.81999969482422,97.30999755859375,97.6500015258789,0.0,4.14300012588501,4.150000095367432,4.122000217437744,4.13100004196167,0.0
2025-09-23,3780.60009765625,3786.0,3740.0,3747.0,627,6656.919921875,6699.52001953125,6645.580078125,6692.43994140625,5633620000.0,97.26000213623047,97.45999908447266,97.19999694824219,97.31999969482422,0.0,4.119999885559082,4.14900016784668,4.110000133514404,4.135000228881836,0.0
2025-09-24,3732.10009765625,3772.5,3732.10009765625,3769.800048828125,588,6637.97021484375,6672.66015625,6621.759765625,6669.7900390625,5459180000.0,97.87000274658203,97.91999816894531,97.22000122070312,97.23999786376953,0.0,4.146999835968018,4.1519999504089355,4.126999855041504,4.129000186920166,0.0
2025-09-25,3736.89990234375,3756.0,3724.699951171875,3742.800048828125,1899,6604.72021484375,6619.0,6569.22021484375,6608.18994140625,5874670000.0,98.55000305175781,98.61000061035156,97.73999786376953,97.81999969482422,0.0,4.171999931335449,4.201000213623047,4.150000095367432,4.1539998054504395,0.0
2025-09-26,3775.300048828125,3775.300048828125,3775.300048828125,3775.300048828125,19308,6643.7001953125,6648.97021484375,6604.43017578125,6615.3798828125,5103110000.0,98.1500015258789,98.52999877929688,98.12999725341797,98.5,0.0,4.186999797821045,4.197000026702881,4.1519999504089355,4.164000034332275,0.0
2025-09-29,3820.89990234375,3827.60009765625,3754.800048828125,3754.800048828125,8860,6661.2099609375,6677.31005859375,6644.490234375,6661.580078125,5358760000.0,97.91000366210938,98.18000030517578,97.7699966430664,98.16999816894531,0.0,4.140999794006348,4.168000221252441,4.135000228881836,4.150000095367432,0.0
2025-09-30,3840.800048828125,3865.5,3793.39990234375,3827.5,1611,6688.4599609375,6691.25,6641.0,6656.18994140625,6057210000.0,97.7699966430664,98.05000305175781,97.62999725341797,97.91000366210938,0.0,4.1479997634887695,4.1519999504089355,4.105999946594238,4.132999897003174,0.0
2025-10-01,3867.5,3891.89990234375,3853.300048828125,3863.5,1778,6711.2001953125,6718.47998046875,6656.2001953125,6664.919921875,6037950000.0,97.70999908447266,97.87999725341797,97.45999908447266,97.81999969482422,0.0,4.105999946594238,4.129000186920166,4.089000225067139,4.107999801635742,0.0
2025-10-02,3839.699951171875,3888.60009765625,3823.699951171875,3856.199951171875,3418,6715.35009765625,6731.93994140625,6693.22998046875,6731.31005859375,5416130000.0,97.8499984741211,98.12999725341797,97.5199966430664,97.69999694824219,0.0,4.0879998207092285,4.126999855041504,4.083000183105469,4.105999946594238,0.0
2025-10-03,3880.800048828125,3886.800048828125,3853.699951171875,3855.199951171875,392,6715.7900390625,6750.8701171875,6705.669921875,6722.14013671875,5713110000.0,97.72000122070312,97.94999694824219,97.5999984741211,97.8499984741211,0.0,4.11899995803833,4.11899995803833,4.080999851226807,4.083000183105469,0.0
2025-10-06,3948.5,3960.0,3926.800048828125,3931.300048828125,1267,6740.27978515625,6749.52001953125,6717.77978515625,6733.85986328125,5604460000.0,98.11000061035156,98.5,97.95999908447266,97.95999908447266,0.0,4.1620001792907715,4.165999889373779,4.132999897003174,4.1620001792907715,0.0
2025-10-07,3976.60009765625,3981.5,3940.0,3959.39990234375,2903,6714.58984375,6754.490234375,6699.9599609375,6746.14013671875,5546150000.0,98.58000183105469,98.66000366210938,98.08999633789062,98.08999633789062,0.0,4.126999855041504,4.171000003814697,4.11299991607666,4.164000034332275,0.0
2025-10-08,4043.300048828125,4049.199951171875,3987.199951171875,3987.199951171875,2179,6753.72021484375,6755.64013671875,6718.08984375,6723.8701171875,5383130000.0,98.8499984741211,99.05999755859375,98.58999633789062,98.61000061035156,0.0,4.129000186920166,4.136000156402588,4.0960001945495605,4.104000091552734,0.0
